Year,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
Q3 2002,9.4,20,3.4,9.8,6.8,7.1,14.9,-7.1,55.6,15.6,17.4,12.7,11.1,20.9,3.7,5.4,4,14.6,9.3,10.8,11.2,12.7,9.2,9,7.6,21.5,5.3,6.9,-0.9,7.5,31.2,10,4.3,9.8,9.5,-48.1,12,15,16.9,5.1,10,9.4,7.4,10.7,10.9,33,-5,21.5,7.5,2.1,7.7,663.9,6.6,9.4,7,4.8,13.9,10.8,26.9,7.8
Q4 2002,6.3,-12,23.3,21.1,3.5,6.8,9.2,29.8,-12.3,22.8,5,3.1,7.1,20.4,6.2,10.3,5.3,-4.8,10.5,0.4,2.1,12.7,5.1,8.1,9.1,7,9,0.7,0.3,35.3,6.3,3.7,12,4.1,15,-13.5,5.3,-15.6,1.3,3.2,-6,8.3,17.2,12.4,3.3,-11.3,21.7,12.1,4.1,-8.1,3.7,-87.1,9.4,5.6,6.5,6.3,6.9,4.7,-3,6.7
Q1 2003,2.3,9.2,-28.4,0.2,12.6,6.8,7.1,-13.8,0,2.3,2.7,-0.4,14,7.4,4.4,-7.5,-2.4,3.3,4.2,-9.2,14,3.8,-7,5,2,-4.6,-23.9,-4.4,5.7,-21.6,7.7,11.7,11,5.8,-8.7,2.6,1.4,10.4,3.2,5.2,14.3,5.7,1.1,23.1,1.7,22.5,-6.8,-1,-0.8,-11.3,6.2,32.2,-5.5,5.8,2.5,-7.6,1.5,2.5,12.3,5.4
Q2 2003,6.4,2,23.5,22,6.7,7.4,1.1,23.1,19.8,14.3,9.9,10,6.2,8.4,8.9,7.8,5.4,11.9,-4.9,-1.8,2.2,10.1,10.3,6.4,5.9,8,12,-0.3,-7,22.8,4.7,1.9,12.5,3.7,10.6,1.4,7.6,-3.4,7.8,1.2,-3.7,9.1,8.3,12,1.8,-13.4,3.6,4.1,1.6,-12.5,4.5,-5.6,10.8,4.2,7.6,7,7.4,5.2,-3.8,7.2
Q3 2003,7.1,16.5,1.8,-3.3,0.1,11.6,11.2,-12.5,3.2,8.7,13.6,0.7,9.6,12.7,27.2,-2.5,4.4,4.8,5.3,14.2,6.6,1.5,1.4,18,6.8,-3.2,7.5,5.1,1.9,13.9,2.1,5.2,4.7,9.2,10.1,65.7,8.8,5.3,10.6,1.9,7.1,4.1,-0.2,-2.6,3.1,6.3,2.6,13,4.3,-7.8,9.6,18.2,-1,5.9,15.7,6.5,7.6,2.1,9.5,10.8
Q4 2003,8.7,-4.2,-13.1,41.5,9.1,12.2,-3.9,50.5,-17,-0.6,8,4.5,13.8,4.2,-7.3,17.8,4,-3.9,-0.3,-6.4,4.7,9.9,9,44,-1,23.7,5,9.2,12.7,18.1,7.3,21.9,17.2,3.1,10.6,10,7.8,8.3,14.1,16.7,12.5,5.8,-10.9,-9.7,4,2.5,1.3,6.9,7.2,2.9,1.4,26.7,16.2,9.1,6.6,2.4,4,11.2,0.1,11.8
Q1 2004,1.4,10.5,0,24.9,-3.1,2.3,17.6,-24.3,27.9,7.2,8.2,2.7,-1.8,9.2,3.8,1.3,9.6,-12.8,12.1,-0.1,-2.3,7.8,4.1,-24.1,5.2,-6,-3.5,16,8.9,3.1,9.3,-42.3,14,4.8,35.7,-7.1,4.8,5.6,6.8,-4.6,1.5,4.6,-0.7,-0.5,11.3,9,3.8,5.9,11.9,11.6,13.4,9.8,-2.6,-4.2,-0.2,1.2,8.6,13.5,13.4,3.2
Q2 2004 ,11.3,2.5,9.3,17.1,-0.8,7.7,8.2,27.4,-1.2,9.1,10.1,9.9,6.6,9.2,23.7,5,7.1,-7.8,18.7,36.2,9.3,12.7,5.4,19.5,3,10.6,5.2,12.2,3.7,26.9,5.9,19.8,15.2,10.2,15.5,-6.7,5.3,7.7,17.5,10.3,15.8,8.7,-1.4,9.3,3.5,25.9,33.8,40.5,2.5,16.1,6,6.6,11.4,11.3,14.4,3.1,15.8,7,14.3,8
Q3 2004,4.1,13.7,-5.6,30.3,10.4,5.2,9.9,-7.9,1.5,-1.7,5.6,5.1,7.4,0.9,-11.3,6.3,2.6,-1.7,3.2,-5.7,6.8,5.6,1.5,3.2,11.9,2.3,-5.9,11,4.8,29.5,4.7,-3.9,18.9,6.7,10.2,-1.2,2,7.8,10.3,6,6.6,5.5,0.4,41.3,8.2,9.4,-7.4,-12.6,23.8,2.5,-0.4,6,-0.1,4.5,-3.1,2.1,6.3,12.9,8.8,7.3
Q4 2004,3.7,78.7,12,11.7,2.9,-0.3,14.4,5.4,86.4,16,12.1,-4.5,1.3,-11.1,4.3,10.2,-1.7,4.7,13.6,-5.4,0.1,-3.7,3.8,0.7,-5,3.9,9.8,-8.1,-2.8,23.7,-0.5,-7.7,11.1,-0.2,2.5,-7,2.8,-0.1,-0.8,3.2,-2.2,1.6,-1.1,69.1,3.6,5.7,20.5,6.7,-18.9,-21.6,5.5,-27.3,3.8,1.1,4.2,1.2,12.3,5.3,6.7,-1.7
Q1 2005,3.2,-36.7,-3.2,1.5,1,10.5,6.5,-9.9,-28.5,-14.8,2.5,21.8,11,17.9,3.4,3.9,6.5,9.8,1.5,-1.9,-7.5,5.2,-4.7,-0.1,4.4,10.5,-3.7,15,0.4,36.4,3,9.1,-0.1,11.3,10.8,-12.8,10.6,6.3,12.8,3.8,9.1,9.9,27.2,-42.8,-0.1,14.6,-13.7,-2.3,19,14.1,0,47,-4.8,6,4.1,2.4,-2.7,0.8,11.4,11.6
Q2 2005,6.1,9,2,7.5,7.3,1.6,6.7,18.9,13.3,12.2,10.5,-0.9,2,-0.3,10,11.9,3.1,0.2,13.5,5.4,8.2,7,7.1,43.5,1.1,11.8,4.2,-8.6,8.1,10.4,-1.7,-1.6,9.7,-1.7,7.9,-9.5,10,9.9,-0.5,5.1,8.6,6.9,-10.1,45.7,4.2,9.1,18.2,15,-5.6,5,-4.1,-16.7,9.3,2,13.1,2.4,11.9,5.6,5.7,1
Q3 2005,5.3,-7.9,5.8,14,2.4,2.2,9.3,-0.1,-10.6,6.2,12.4,9.7,0.9,2.7,6.4,12.2,4.7,-1.4,3,-7.6,10.8,5.4,8,-8.4,15.3,-9.4,6.4,13.3,2,12,9.3,-0.9,11.9,6.1,5,-1.9,-8.3,-4.5,1.5,6.4,1.2,0.7,9.2,23.1,15.8,7.4,0.1,5.1,-3.3,-5.8,1.9,10.9,5.7,5.2,0.7,7.6,7.4,13.5,8.1,1.8
Q4 2005,2.9,9.7,7.7,2.1,12.9,10.1,7.6,6.2,33.7,-5.2,-3,-6.2,4.9,45.4,4.6,3.5,-0.8,12,-8.3,-33.7,6.1,2,-4.4,-5,8.5,9.7,-4.2,23.3,7.2,4.8,5.2,1.6,-11.2,6,7.4,32.3,15.2,11.2,9.8,1.7,7.5,9.5,5,-24.9,1.2,5.2,-8.1,8.3,20.2,17.7,10.2,37.7,-0.6,3.3,5.8,3.2,-4.3,1.6,11,10.6
Q1 2006,12.1,5.2,0.7,11.3,17.2,12.5,11.7,3.6,32.6,16.2,23.2,51,10.9,-23.3,15.8,21.7,22.7,5,3.5,29.4,8.9,7.8,10.9,12.8,10.5,28.3,30.7,21,9.8,9.4,5.4,14,19.7,8.4,26.3,-9.7,20.2,6.5,16.6,8.4,10.7,16.5,16.8,-36.8,4.6,12.3,23.8,14.7,3.8,3.8,11.1,21.8,9.3,9.6,16.5,17.8,16.3,6.8,8.5,11.8
Q2 2006,6.2,18.1,5.3,12.2,6.7,7.7,14.4,9.1,-10.7,2.4,2.8,8.6,6.9,9.8,11.9,5.3,-3.4,6.7,-5.3,-0.3,6.5,2.1,-1.7,-8.6,9.5,11.6,3.9,18.2,16,6.3,2.3,7.8,-10.9,10.2,8,25.7,3.8,5.3,7.6,12,5.1,6.4,-4.5,-22.8,7.7,22.6,-5.5,7.3,3.6,9.2,7,0.5,1.3,8.9,5.5,5.7,2.7,7.6,16.7,7.3
Q3 2006,5.8,5.1,10.4,0.4,9,7.6,-4.5,10.7,1.1,12,9.4,11.4,4.1,17.6,10.4,3.7,1.2,8.7,11.4,4.8,8.1,10.1,9,18.5,1.6,29.2,11.5,4.4,7.3,19.7,4.9,3.2,0.4,1.8,13.7,-8.4,4.8,17.1,5.5,1,7.1,6,3,-27.4,0.7,4,15.2,13.4,3.7,16.1,5.2,-7.9,9.1,3.1,8.8,5.7,7.1,1.9,0.8,7.2
Q4 2006,5.9,6.5,-1.9,-0.5,-0.3,3.2,6.8,12.4,-2.7,-3.9,5.2,7.4,5.9,4.9,15.1,-0.7,5.7,8.8,-1.1,30.1,5.9,5,6.6,10.7,5.5,-5.3,2.4,5.9,3,22,3.4,6.9,2.1,6.7,7.7,20.5,1.7,-10.7,6,3.3,4.8,6.5,1.9,2.8,11.8,7.7,0.8,7.9,6.4,-9.4,8.7,-15.4,7.2,4.8,8.7,4.6,6.7,6.6,6.4,4
Q1 2007,10.6,16.4,2,11.1,11.2,6.9,4.2,-0.5,-0.5,13.4,15.4,6.4,2.5,25.8,1.3,8.2,5.9,11.3,6.3,8.4,39.4,11.5,17.4,7.2,15.7,0.9,6.1,9.9,11.5,34.9,8,25.2,7.6,9.9,10.2,-5.2,5.5,18.3,-2,8.3,12.1,12.7,-5.2,35.8,10,8.4,0.7,32.4,19.3,11.1,13.9,50.7,12.5,11.3,5.2,9.3,15.4,10.8,8.6,7.6
Q2 2007,4.9,18.4,10.9,16.1,3.7,4.2,7.9,11,20.5,-2.2,10.8,3.6,6.4,-4.3,5.6,6,3.6,14.4,5.9,4.8,-0.1,-0.1,9.5,-0.1,11.2,3.2,2,2.2,-0.5,2.9,20.2,-5.6,4.1,2.8,7.5,13.6,2.5,0.6,-1.3,2.4,0.8,0.3,-3.1,17.7,9.8,7.4,7.1,1.6,-0.1,1.1,2.4,11.4,9.4,1.3,3.7,5.8,7.3,10.1,6.3,3.6
Q3 2007,7.1,17,-7.8,1.5,0.7,6.2,20.9,9.3,11.2,5.4,11.1,11.4,5.8,-9.3,6.4,9.5,12.4,7.9,2.7,11.3,0.6,0.6,-0.9,7.8,8.6,10.7,12.8,-8.2,2.6,22.5,-10.4,2.9,7.6,10.1,12.6,-4.1,3.5,2.6,1.2,9.4,10.7,12.8,-7.1,13.2,5.6,5.5,8.6,8.3,13.7,5.4,5.4,-6.2,1.6,7.9,6.2,9.2,10.9,4.5,10.3,6.7
Q4 2007,10,-10.2,-13.4,25.7,24.9,10.8,-4.9,11.4,-5,11.9,11.1,9.1,11.4,11.2,5.5,5.9,11.4,17.6,14.9,11.3,3.6,9.8,13.3,29.9,16.5,6.3,4.6,8.6,4.3,9.3,9.6,9,9.9,7.4,22.6,-5.7,7,5,21.4,4.6,6.7,8,28.5,20.2,10.7,13.7,2.4,7.4,6.3,11.5,18.1,-0.7,11.4,7.2,10.7,10.8,12.2,13.4,3.6,10.8
Q1 2008,5.7,-1.2,6.2,7.6,-17.6,8.5,11.6,-1.9,-5.6,12.6,7,1.9,6.4,9.8,9.7,2.7,4.8,14.4,-9.5,12.8,0,4.4,5.6,-17.7,4.7,22.2,5.8,6.9,7.7,15.1,5.8,2,8.7,6.4,0.6,22.8,8.2,5.9,6.5,9.1,6.4,6.3,16.8,-8.9,9.1,9,13.6,6.4,11.3,6.7,2.6,32.2,4.1,6.8,3.2,6.7,2.8,8.5,10.6,8.7
Q2 2008,5.9,-8,2.3,11.6,20,6.3,11,12,10.1,-0.1,3.7,7,8,1.9,9.3,8.6,5.6,11,9.2,6.6,4.5,3.4,1.9,7.7,2.4,-1.4,3.8,8.4,1.1,11.9,-0.7,4.6,12.1,7.1,5,3,4.7,7,7.6,3.2,1,8,4.4,7.1,10.1,6.7,3,10.9,7.3,-0.4,2.5,-2.1,3.8,4.9,7.2,4,5.9,10.3,8.2,6.6
Q3 2008,10.4,2.5,10.5,16.4,25.2,10.5,2.1,12.5,8,9,11.9,7.3,12.8,9.4,15,14.2,16,1.2,7.8,19.9,5.6,12.4,8.1,2.8,10.9,10.6,20.1,5.4,4.2,15.2,9.1,6.8,12.1,7.1,10.8,9.3,9.9,7.3,13.5,12.9,13.5,16.9,8.3,8.5,12.8,4.6,6.8,11.4,11.6,9.9,7.2,16.6,9.3,9.3,11.1,12.9,11,13.2,4.1,10.9
Q4 2008,7.2,13.1,-0.1,13.9,9.9,8.6,11.4,20,6.9,6.4,4.7,9.5,2.6,6.3,3.7,5.5,-6,9.1,7.4,12.6,5.8,2.8,8.2,5.7,11.2,5.3,-6.6,12.9,8.8,5.5,13.8,6.9,-0.3,8.3,8.4,3.9,3.1,4.8,2.5,5.7,4.7,0,-0.6,7.8,8.9,-2.7,-6.1,12.6,2.9,12.5,17.1,17.7,10.2,6.7,5.5,1.8,8.1,9.3,5.7,7.4
Q1 2009,1.4,5.6,-12.3,3.2,14.1,2.6,1,-15.3,-7.1,1.8,-0.9,3.6,6.7,5.4,7.9,3.7,8.5,-2.2,10.8,-1.9,-2,6.4,1.1,-9,3.4,2.7,-0.1,-7.4,3.5,3.3,-6.9,0.8,0.9,-5,11.8,2.3,2.4,2.3,1,3.8,0.6,1.7,3.3,3.6,1.5,10.5,4.2,14.9,-0.2,-4.4,-4.5,-8.2,-3.2,-0.5,2.2,2.5,5.2,1.9,4.2,2.3
Q2 2009,5.1,3.8,-9.2,5,-1.2,5.3,-6.2,19.9,7,7.6,3.3,0.8,-3.9,4.2,0.6,1,-0.2,-4.7,0.1,12.1,5.4,12.1,-6.5,3.5,7.7,2.8,12,-4.3,-0.5,6,3.3,8.1,-0.6,13.2,6.9,1.3,4.1,6.5,4.7,4,0.9,5.9,-4.1,2.3,7.3,-3.8,-1.8,7.7,2.4,7.3,7.1,9.2,0.4,9.5,2.5,5.5,4.5,6.4,-4,4.6
Q3 2009,2.4,7.2,13.7,12.9,3.3,6.8,5.8,3.7,-0.3,8.9,4.7,-1.1,2.4,4.1,3.4,3.1,0.4,22.6,8.9,-2.6,-0.1,-8.5,2.9,4.7,-2.7,-1.5,11.4,56,1.6,7.2,0.5,2.2,-7.2,-4.8,2.7,8.2,0.4,4,4.4,0.5,-0.7,2.7,12.8,3.3,2.9,11.6,-2.6,10.7,-2.2,6.3,4.2,21.1,2.4,-2,3,5.1,3.7,4.8,9.7,5.8
Q4 2009,4.7,13.8,13.1,26.5,1.4,1.1,5.5,9.7,3.4,-2.1,9.2,-2.5,-2.3,0.6,9.8,8.3,1.5,-20.3,9.2,8.6,1.7,0.4,9.5,-8.2,4.8,9.7,9.7,-33.2,1.8,13.7,-3,-1.7,3.8,6.2,-2.3,-4.3,-0.4,4,-0.1,9.4,-0.6,2,-5.8,3.2,15.1,3.8,16.1,-2.9,6.1,5.6,-10,4.5,7.8,5.1,2.4,2.7,2.9,16.4,2.5,1.6
Q1 2010,3.5,-4.9,-2.3,-1.1,18.1,14.2,7.3,-11.9,-13.7,-11,0.6,13.5,7.4,17.3,1.6,-4.4,9.1,9.9,-0.1,8.4,5.8,4.4,6.9,6.8,2.6,7.8,-7.9,13.8,11.7,1.2,-0.5,18.3,3.8,-1.7,8.5,7.2,7.5,-6.5,8.4,-0.6,2.6,2.5,106.3,0.3,-0.3,15.3,-30.6,-11.6,8.8,1.2,28.7,-7.7,0.4,0.3,5.5,3.6,2.6,-0.8,11,12.8
Q2 2010,6.2,8.7,0.4,12,-1.1,2.6,9.7,15.1,7.7,12.2,6.6,0.1,4.8,5,4.3,9,0.6,3.6,12.9,11.9,2.1,6.9,6.1,20.4,7.4,6.8,-0.6,-3.7,1.1,5.8,5.1,-5.1,5.3,10.2,4.7,5.3,0.3,4.6,2.9,6.3,23.2,2.2,-47,0.1,6.4,2.2,15.2,2.5,5.9,4.9,34,16.2,9.2,7.2,9.2,0.6,4.4,7.5,6,3
Q3 2010,4.8,9.7,-3.4,17.2,5.4,7.9,9.5,0.4,10.8,-1.8,8.5,10.7,0.9,3.2,8.4,-1.9,6.4,11,5.4,6.6,9.6,4.6,7.2,-8.4,7.5,16.7,3,2.1,-1.6,19.8,-2,-1.3,10,4.4,5,10.2,6.1,9,7.6,7.1,-5.8,15.7,25.5,10.4,4.7,14.8,9,0,9.8,21.8,-43.7,22.7,4.2,4.2,-3.3,5.9,7.6,8.1,10.8,8
Q4 2010,2.2,-7,19.7,1.8,-0.7,-0.3,1.4,8.7,-4.7,10.5,12.7,0.7,0.3,-4.6,4.1,9.6,-1.4,-0.7,4.1,13.5,3.9,-3.1,-3.3,1.7,-3.8,-2.9,9.2,6.8,-1,-6,5.7,-8,10.9,1.1,-4.3,4.7,1.8,2.4,2.3,-0.6,-8.5,-3.2,-12.3,7.7,11.1,0.4,18.9,4.9,-2.5,8.8,36.5,8.7,0.2,-0.2,7,0.9,4.3,8.1,0.8,-0.3
Q1 2011,7.1,8,-2.5,-8.6,32.7,15.9,-3.9,-4.6,-5.8,3.3,2.4,8.9,1.8,24.4,10.2,3.4,7.4,4.3,2.8,-9.1,1.5,16.4,11.1,-11.7,14.6,0.6,6.7,45.3,12.1,0.9,-2.1,22.2,-17,6.8,17.4,0.8,8,11,11.8,7.2,9.4,12.3,19.5,-2.2,2.6,11.7,-16.1,-16.5,20.2,-4.2,13.7,-17.2,5.3,8.9,6.1,9.8,2.7,-0.4,5.5,15.1
Q2 2011,3.9,1.4,1.2,17.2,-6,4,10.6,11.9,3.5,-2.4,5.3,-1.4,-7.3,-2.3,-0.6,6.7,-5.9,6.4,-2.1,13.7,8,0.7,3,10.1,-7.2,10.2,1.8,-5.3,1.5,-6.4,4.3,0,8.2,5.8,3.9,-18.6,0.6,0.9,-1.8,1.8,-4.1,1.9,9.2,5.8,14.6,1.8,2.8,14.3,-6,4.3,7.5,26.1,4.6,3,2.8,-2,5,13.9,5.6,2.2
Q3 2011,6.3,9.8,-19.8,22.6,-1.2,1.1,7.6,-1.7,7.3,8.5,17.5,7.5,22.4,5.2,13.7,13.7,11.1,9.3,10.5,1.8,6.8,12.8,10.2,13.9,7.1,5.9,2.7,3.8,-9.6,10.6,2.8,4.5,8.8,5.4,6.4,45.9,7,0.8,8.1,1.8,14.4,3.4,-22.4,7.2,4,6.4,19.8,-3.1,-2.5,20.6,-3.7,-1.5,7.5,5.2,10.2,4.3,7.9,8.2,6.6,1.8
Q4 2011,0.4,-6.3,21.5,-7.5,-3,-1.7,7.4,14.4,-4.5,1.3,-3.7,0.1,0.8,2.6,-1.7,-9.7,-1.6,1.8,-0.1,4,2.8,13.3,-3.5,-3.1,-3.8,14.2,3.1,5.2,-2.6,-4.8,0.6,-1.6,-4.7,3.3,10.3,-8.2,-1.3,-2.2,-1.9,1,7.3,4.7,17.7,0.3,-5.6,-3.9,-8.4,2.4,7.6,-3.2,8,-17.2,1.2,2.9,-1.8,-0.2,1.4,-5.8,2,-0.9
Q1 2012,8,6.4,-0.7,16,-2.4,20.1,4.4,-1.4,20.1,-6.8,-4.3,7.7,2.7,0.5,4.2,14.3,3,10.4,3.6,12.9,3.6,-2,5,9.6,7.2,6.9,31.9,-5.4,19.4,5.9,6.8,15.1,9.4,10.3,4.4,3.2,-2.6,17.8,17.8,3.5,-12.2,6,2.9,6.7,18.8,17.8,2.5,0,8.3,4.2,4.1,13.1,2.3,6.5,4.6,15.3,2.8,17.7,8.5,18.1
Q2 2012,2.3,7.4,10,13.1,0.5,3.2,11.2,6.9,-3.9,14.3,-5.7,4,1.6,8.3,2.6,0.9,5.9,-0.9,2,-7.8,4,5.4,6.5,-1.5,5.2,5.4,-3.8,1.7,-11.6,2.6,3.2,-1.2,-3.7,2.7,1.6,2.1,3.2,1.5,3.9,3.4,-3.4,4.7,11,11,-6.9,0.1,8.6,-2.1,4.1,3.7,-2.5,3.9,5.7,3.4,1.4,0.3,0.2,-1.6,6.1,3.3
Q3 2012,2.3,0.6,7,-10.2,1.5,4.2,-4.6,7.6,11.8,10.2,-3.1,-1.7,1.8,-1.5,1.6,-6.3,-2.1,1.1,3.3,0.3,5.7,2.6,-0.1,4.5,-1.7,4.2,0.8,8.3,14.5,-11.6,4.8,-1.8,-1.1,9.4,-5.8,11.4,-1.5,3.7,-0.7,5.3,-10.3,2.2,-4.3,-0.7,6.8,-8.6,-5.9,2.5,1.9,-7,8.9,-6.5,1.1,6.5,1.2,0.7,-1.5,1.8,-5.4,3.4
Q4 2012,4.8,5.8,0.1,4.9,27.9,5.5,12.2,11.4,-0.2,-3.9,8.3,7.1,8.3,19.6,10.8,11.3,3.8,5.4,5.8,8.8,4.4,5.9,5.2,17.9,7.6,-9,2.3,4.1,-1.2,15.8,3.3,-1.7,1.9,-1.1,-6.5,22.6,3,6.8,7.9,7.3,7.2,6.6,-0.9,8.8,1.7,10.7,8.6,4,11.4,8.9,0.5,-0.4,6.6,1.6,8.9,4.3,4.7,2.8,11.7,6.3
Q1 2013,1.5,6.7,21.8,-7.1,-10.7,-3.7,8.5,-1.7,-6.2,34.7,0.4,2.4,-1.3,-13.3,0.9,1.4,-0.1,1.9,-0.9,13.6,6.2,-13.3,3.4,-9.4,-1.5,13.5,4.3,11.3,-15.3,9.9,13.4,22.8,2.4,7.1,-15.8,-9.7,-4.4,5.3,5.6,-5.7,9.2,3.6,5.1,-0.3,7.2,11.9,8.2,4.3,4.2,-14.5,9.9,24.7,3.5,4.3,-0.7,-0.3,-0.7,3.3,7.9,-2.1
